 报告日期,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30, 
 销售商品、提供劳务收到的现金(万元),161574,810897,587799,393636,165306,702923,471518,379081,142750,626034,439852,310542,116916,588065,418400,303452,113684,580485,396789,263961,105326,545041,384198,262397,98626,476451,357458,238960,94399,420852,293391,193456,81609,405951,311053,183685,80223,320330,221216,140796,61460,288175,191039,121103,62448,281612,211895,119838,54136,270618,168764,115345, 
 客户存款和同业存放款项净增加额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 向中央银行借款净增加额(万元,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 向其他金融机构拆入资金净增加额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 收到原保险合同保费取得的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 收到再保险业务现金净额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 保户储金及投资款净增加额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 处置交易性金融资产净增加额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 收取利息、手续费及佣金的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 拆入资金净增加额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 回购业务资金净增加额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 收到的税费返还(万元),--,--,--,--,--,--,--,--,--,181,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,30,30,30,--,15,3,3,11,1,1,1,0,20,39,18,--,31,29,0,--,307,527,43, 
 收到的其他与经营活动有关的现金(万元),9918,54343,10001,9610,8737,32989,8051,6358,8383,16915,6272,5582,4258,13188,5620,5164,4032,5508,6341,4065,3478,5730,6023,3375,2682,2228,6310,5447,3491,5011,6327,5433,1838,5290,16683,3929,1757,3837,7113,5670,2076,5354,8839,3638,383,4767,13955,12002,9284,2859,17350,12265, 
 经营活动现金流入小计(万元),171492,865240,597801,403246,174043,735912,479569,385440,151134,643129,446124,316124,121174,601253,424020,308616,117716,585993,403130,268026,108805,550771,390221,265772,101308,478679,363768,244407,97935,425894,299749,198919,83447,411256,327739,187616,81991,324167,228330,146467,63536,293549,199917,124759,62831,286410,225879,131840,63421,273784,186641,127653, 
 购买商品、接受劳务支付的现金(万元),61203,235961,130561,87205,47401,185708,121948,84455,46667,167180,120400,81819,45091,140572,112788,73018,32189,131213,110669,70943,33365,124118,92249,63647,25449,98828,92581,54098,20397,108077,78915,51878,24754,86162,53046,38749,19372,62579,63761,28379,15102,61723,32627,20436,13714,56617,27700,23928,11157,63585,34440,24878, 
 客户贷款及垫款净增加额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 存放中央银行和同业款项净增加额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 支付原保险合同赔付款项的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 支付利息、手续费及佣金的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 支付保单红利的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 支付给职工以及为职工支付的现金(万元),47081,225036,137372,96653,41632,223428,130816,96217,40971,204252,128129,91027,43740,191935,122855,83693,40552,170302,123358,76173,41191,158172,99560,70422,33583,134806,93086,62822,30826,124801,85345,58252,29909,110426,70062,48114,22887,99032,63488,44133,20118,81626,48346,33789,18480,70864,39773,28964,14548,66508,35306,24829, 
 支付的各项税费(万元),16644,61866,63951,40706,16520,77469,59756,38893,14910,62759,58384,37653,19158,77058,60081,40952,18785,81521,47901,33689,19310,54100,48468,37530,17028,52520,47493,34399,16044,50538,50266,37915,18555,42391,40115,27854,15007,38930,30700,22128,10289,41154,32642,25643,9617,34155,25337,19870,7821,31260,21100,15751, 
 支付的其他与经营活动有关的现金(万元),7246,30447,8028,6118,4837,34000,7900,5099,4212,13329,7721,5244,4178,17777,7395,4481,3782,20578,7005,4472,3896,17785,7352,4595,3549,12860,7421,5228,4167,11465,9309,5608,4200,7632,6367,5417,3296,8102,7344,4725,3114,9408,33701,22130,13296,10408,42288,34672,13045,8259,35099,26129, 
 经营活动现金流出小计(万元),132174,553309,339913,230682,110390,520606,320420,224664,106760,447519,314634,215742,112167,427341,303119,202144,95308,403613,288933,185277,97763,354174,247629,176194,79609,299013,240582,156546,71433,294881,223836,153652,77419,246611,169589,120135,60562,208643,165293,99366,48623,193911,147316,101998,55107,172044,135099,107434,46572,169612,125945,91587, 
