报告日期,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-06-30,2009-12-31,2008-12-31,2007-12-31,
货币资金(万元),14463,8923,6878,4839,8227,6771,7171,8171,8297,6438,10904,7174,7694,15455,11917,10194,10769,11514,21838,20258,34374,32876,31650,30282,31848,30331,29708,29150,34730,4200,3540,698,976,2616,
结算备付金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
拆出资金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
交易性金融资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,--,
衍生金融资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
应收票据(万元),379,439,307,103,433,116,426,378,386,679,577,624,447,395,557,667,476,336,230,187,42,215,247,509,731,1048,573,553,344,785,227,139,138,80,
应收账款(万元),8548,8563,8457,8457,7497,7541,6826,6937,5783,6449,6691,7110,6163,6331,6213,6408,5794,5697,5074,5548,5017,5210,5150,5188,4360,4740,4885,5157,4574,4585,4913,4084,3557,4262,
预付款项(万元),535,239,810,229,232,208,261,151,271,218,355,303,672,278,1213,1223,999,751,879,724,979,783,870,1240,1221,939,1410,1557,697,648,805,1210,1177,417,
应收保费(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
应收分保账款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
应收分保合同准备金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
应收利息(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,--,--,--,0,0,0,0,0,
应收股利(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,--,--,--,--,
其他应收款(万元),131,116,151,162,189,152,207,205,192,208,194,223,238,217,205,16,3,4,5,7,7,5,5,5,5,5,5,1,0,310,287,173,121,23,
应收出口退税(万元), --,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
应收补贴款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
应收保证金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
内部应收款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
买入返售金融资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
存货(万元),8552,7827,6576,5904,6069,5598,5559,6082,6066,5823,5378,5728,5349,5745,5566,5730,6163,6087,6047,6193,5961,5885,5653,5791,5299,5610,5446,5192,4699,4511,4029,3551,3800,3970,
待摊费用(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
待处理流动资产损益(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
一年内到期的非流动资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
其他流动资产(万元),13000,16000,18017,19017,20017,20017,17523,21502,23508,23514,20020,22002,24308,22514,25014,24910,23018,25016,14021,14007,17,27,40,0,--,--,--,--,--,0,0,0,0,0,
流动资产合计(万元),45607,42107,41195,38710,42665,40404,37972,43426,44502,43329,44119,43165,44871,50935,50686,49150,47222,49405,48095,46923,46397,45001,43615,43016,43464,42673,42027,41610,45044,15040,13801,9854,9769,11368,
发放贷款及垫款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
可供出售金融资产(万元),8900,10900,10900,10900,10900,10900,10900,9700,9700,9700,7700,7700,20,20,20,--,0,--,--,--,0,0,--,--,--,--,--,--,--,0,0,0,0,0,
持有至到期投资(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,--,--,--,0,0,0,0,0,
长期应收款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
长期股权投资(万元),5331,5421,5562,5634,5727,5773,5878,--,--,--,--,--,7680,--,--,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
其他长期投资(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
投资性房地产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
固定资产原值(万元),--,29253,--,27925,--,27882,--,27118,--,25956,--,23962,--,23112,--,21916,--,21606,--,20116,--,19598,--,18274,--,17663,--,16310,--,15760,14849,11497,--,--,
累计折旧(万元),--,13428,--,12488,--,12113,--,11683,--,10883,--,10033,--,9209,--,8418,--,7775,--,7046,--,6376,--,5749,--,5104,--,4579,--,4033,3530,3032,--,--,
