报告日期,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2013-12-31,2012-12-31,
货币资金(万元),15360,13326,35866,13199,11118,8798,6941,4515,3609,2035,
结算备付金(万元),--,--,--,--,--,--,--,--,--,--,
拆出资金(万元),--,--,--,--,--,--,--,--,--,--,
交易性金融资产(万元),--,--,--,--,--,--,--,--,--,--,
衍生金融资产(万元),--,--,--,--,--,--,--,--,--,--,
应收票据(万元),875,1308,474,179,292,314,134,321,103,71,
应收账款(万元),5110,3949,4278,4333,3188,2491,2834,2050,1595,1273,
预付款项(万元),224,89,162,126,79,51,67,39,22,52,
应收保费(万元),--,--,--,--,--,--,--,--,--,--,
应收分保账款(万元),--,--,--,--,--,--,--,--,--,--,
应收分保合同准备金(万元),--,--,--,--,--,--,--,--,--,--,
应收利息(万元),45,99,31,68,13,8,--,21,43,--,
应收股利(万元),--,--,--,--,--,--,--,--,--,--,
其他应收款(万元),84,60,48,40,37,60,71,59,54,496,
应收出口退税(万元), --,--,--,--,--,--,--,--,--,--,
应收补贴款(万元),--,--,--,--,--,--,--,--,--,--,
应收保证金(万元),--,--,--,--,--,--,--,--,--,--,
内部应收款(万元),--,--,--,--,--,--,--,--,--,--,
买入返售金融资产(万元),--,--,--,--,--,--,--,--,--,--,
存货(万元),4027,3794,3469,2992,2910,2932,2449,2104,1641,1619,
待摊费用(万元),--,--,--,--,--,--,--,--,--,--,
待处理流动资产损益(万元),--,--,--,--,--,--,--,--,--,--,
一年内到期的非流动资产(万元),--,--,--,--,--,--,--,--,--,--,
其他流动资产(万元),19872,20940,81,328,314,288,72,--,33,--,
流动资产合计(万元),45596,43566,44409,21266,17951,14942,12568,9110,7099,5547,
发放贷款及垫款(万元),--,--,--,--,--,--,--,--,--,--,
可供出售金融资产(万元),--,--,--,--,--,--,--,--,--,--,
持有至到期投资(万元),--,--,--,--,--,--,--,--,--,--,
长期应收款(万元),--,--,--,--,--,--,--,--,--,--,
长期股权投资(万元),--,--,--,--,--,--,--,186,218,--,
其他长期投资(万元),--,--,--,--,--,--,--,--,--,--,
投资性房地产(万元),--,--,--,--,--,--,--,--,--,--,
固定资产原值(万元),--,4310,--,4000,--,3633,--,--,--,--,
累计折旧(万元),--,2876,--,2669,--,2282,--,--,--,--,
固定资产净值(万元),--,1434,--,1331,--,1351,--,--,--,--,
固定资产减值准备(万元),--,--,--,--,--,--,--,--,--,--,
固定资产(万元),1682,1434,1318,1331,1229,1351,1451,1333,873,844,
在建工程(万元),3752,2552,340,307,22,3,--,--,--,--,
工程物资(万元),--,--,--,--,--,--,--,--,--,--,
固定资产清理(万元),--,--,--,--,--,--,--,--,--,--,
生产性生物资产(万元),--,--,--,--,--,--,--,--,--,--,
公益性生物资产(万元),--,--,--,--,--,--,--,--,--,--,
油气资产(万元),--,--,--,--,--,--,--,--,--,--,
无形资产(万元),929,948,958,977,1037,1049,153,--,--,--,
开发支出(万元),--,--,--,--,--,--,--,--,--,--,
商誉(万元),4,4,4,4,4,4,4,--,--,--,
